id,term,description,parent_id,taxonomy,language
842032101664236,"Help Pay for Food",,,,
870724737216726,"Occupational Therapy",,,,
888406512340629,"Residential Treatment",,,,
891529659623486,"Housing Advice",,,,
897677147477296,Dependents,,,,
894278665383286,"Rectal Cancer",,,,
847186792894551,"On the Autism Spectrum",,,,
850871160684969,"Help Pay for Utilities",,,,
876072370037480,"Severe Mental Illness (SMI)",,,,
873778996234656,"Housing Vouchers",,,,
885604845315230,Latinx,,,,
899387596744807,Money,"Services to help pay for housing, education, childcare, school, food and goods, financial education, tax preparation, insurance, government benefits, vouchers and more.\n	    	",,,
910742652297512,"Transgender Women",,,,
874406320909098,"Adults (31-54)",,,,
874243235517809,Refugees,,,,
877937700279294,Vaccinations,,,,
878273983731439,"Peer Recovery Coaching",,,,
888476474892241,"Help Find Childcare",,,,
893915418546777,Care,"Services for animal welfare, residential caregiving, daytime caregiving, adoption & foster care, building support networks, end-of-life care and help navigating the system.\n	    	",,,
900556679417898,ADD/ADHD,,,,
911240657187696,Gender,,,,
913465370653832,"Lung Cancer",,,,
895304866977482,"Active Duty",,,,
896905506493054,Race/Ethnicity,,,,
897715506052490,Transit,"Services for bus passes, transportation to school, healthcare, appointments and more. \n	    	",,,
916838906992046,Leukemia,,,,
907018824409869,"Alternative Education",,,,
913953119512423,Alzheimers,,,,
929417499509486,"Screening & Exams",,,,
931319187808426,"Foreign Languages",,,,
932692693517000,"Vaginal Cancer",,,,
938191190087284,Mothers,,,,
940079755845898,"Young Children (3-5)",,,,
892728609485756,"Enrolled in Vocational School",,,,
928634817824512,"Help Pay for Healthcare",,,,
946916902767009,"Diapers & Formula",,,,
948368144575516,"English as a Second Language (ESL)",,,,
955005533722335,Mentoring,,,,
918504197761606,"Help Pay for Work Expenses",,,,
918424242217476,"Home Renters",,,,
938367961957346,"Pain Management",,,,
969755667750581,"Emotional State",,,,
915117964681420,"Near Homeless",,,,
931128613729617,Students,,,,
933354645704301,Mediation,,,,
939814378938335,"Weather Relief",,,,
943793802429235,Survivors,,,,
950554442307560,"Medications for Mental Health",,,,
929932272422839,Income-based,,,,
937614928620819,Unemployed,,,,
938095594545503,"All Cancer Types",,,,
944127246528233,"Food Benefits",,,,
950245001314883,"Post-Adoption Support",,,,
958152786056493,"Efficiency Upgrades",,,,
966489790841437,"Head & Neck Cancer",,,,
969114221652955,"Transgender/Gender Non-conforming",,,,
969962996187719,"Before School Care",,,,
989050742720214,Men/Boys,,,,
928322341971989,"Skin Cancer",,,,
930626679893969,"Resident of 20002 Zip Code",,,,
952065863425741,"Disability Benefits",,,,
981004781284407,Books,,,,
982549491856586,Families,,,,
985705289030137,"Disaster Response",,,,
984305979777658,"Anyone in Need",,,,
935458216016910,"Community Support Services",,,,
964978986111653,"Disability Screening",,,,
970576219428839,"Adoption & Foster Parenting",,,,
975831365187379,"Emergency Payments",,,,
1000668362731472,"Resident of 20010 Zip Code",,,,
1005131331152756,"Public Benefit Recipient",,,,
950583367157610,Language,,,,
950295775722822,"Brain Tumor",,,,
980955652303843,"Youth Development",,,,
978140125912052,"Privately Insured",,,,
985893316061112,Homebound,,,,
982524299511218,"Montgomery County, MD Residents",,,,
986852647663353,"Foster Youth",,,,
976566727118378,Education,"Services for preschool, after-school, special education, help finding school, help paying for school, alternative education tutoring and more. \n	    	",,,
977758856598128,"Virginia Resident",,,,
990781435512013,"Developmental Disability",,,,
994637796113653,"Resident of 20005 Zip Code",,,,
996413864069591,Income,,,,
1005108170468430,"Throat Cancer",,,,
1010831804503850,Caregivers,,,,
1024212243896240,"Ovarian Cancer",,,,
1087763039912019,"Clothes for School",,,,
1054161113243743,"Young Adults (20-30)",,,,
1056592274671514,"Baby Clothes",,,,
1077085927218062,"Ductal Carcinoma In Situ (DCIS)",,,,
1096677816677257,"One-on-One Support",,,,
1102140378766615,"Infectious Disease",,,,
1109050320464215,"Supplies for Work",,,,
1054110730145742,"End-of-Life Care",,,,
1066385747698739,"Immediate Safety",,,,
1104421346923013,"Discounted Healthcare",,,,
1108462493888752,"Personal Hygiene",,,,
1118871438435285,"Translation & Interpretation",,,,
1063160308652400,"Burial & Funeral Help",,,,
1058404973355262,"Virtual Support",,,,
1074032646839342,"Understand Mental Health",,,,
1085119813885923,"Retirement Benefits",,,,
1097463912052339,"Throat Cancer",,,,
1116300227520681,"Single Parent",,,,
1129130692803244,"Sexual Assault Survivors",,,,
1124325593515504,"Help Find Healthcare",,,,
1133595924005374,"Northern Virginia Resident",,,,
1073823868791019,"Specialized Therapy",,,,
1075517820799112,"Mental Health Evaluation",,,,
1078085049466319,"Elementary School Students",,,,
1088641745882951,"Formerly Incarcerated",,,,
1091485627676359,"Youth (6-12)",,,,
1090773917009436,"Nutrition Education",,,,
1132205886737577,"More Education",,,,
1136595274223757,"Public Housing",,,,
1139839930624727,Geography,,,,
1093285148289911,"Nursing Home",,,,
1094588998993813,"Supported Employment",,,,
1102011945010404,"Health Education",,,,
1117576465924543,"Perpetrator of Intimate Partner Violence",,,,
1126252598378300,"Help Find Missing Persons",,,,
1128437262265498,"Colorectal Cancer",,,,
1137007817102397,Couples,,,,
1089843134062996,"Free Meals",,,,
1105790653470604,Hospitalized,,,,
1118011435663674,Parents,,,,
1124853964567758,"Day Camp",,,,
1128539471674801,Sarcoma,,,,
1139810782747688,"African American",,,,
1136150527583896,"National Guard",,,,
1145222996317036,"Safe Housing",,,,
1149991867826919,"High School Students",,,,
1155997108133074,"Natural Disaster Survivors",,,,
1116563785046662,"Testicular Cancer",,,,
1125729387706168,"Help Pay for Housing",,,,
1136321764546973,"Clothes for Work",,,,
1155007105799673,Lymphoma,,,,
1110183826221887,"Residential Care",,,,
1130137565137737,Furniture,,,,
1134365017275504,"Emergency Shelter",,,,
1165502705771556,"In Crisis",,,,
1167164301148859,"Neuromuscular Disease",,,,
1172239494288193,"Endomentrial Cancer",,,,
1180656577057246,"Mentally Incapacitated",,,,
1150739665501290,Clothing,,,,
1158147295077777,"Brain Stem Glioma",,,,
1178144711860898,Preschool,,,,
1187711875770801,"Resume Development",,,,
1193736021448376,Counseling,,,,
1129144548042060,"Living with a Disability",,,,
1131650922551092,"Abuse or Neglect Survivors",,,,
1152456768671865,"Disease Screening",,,,
1165536100757865,"Medical Care",,,,
1182573370009691,Uninsured,,,,
1185056435919524,"Survivors of Human Trafficking",,,,
1202929295897319,Representation,,,,
1141891580359737,Disability,,,,
1138294006521405,Pregnant,,,,
1156659172953725,"Vulvar Cancer",,,,
1164058436905621,"Adoption & Foster Placement",,,,
1169956847122981,Emergency,"Services for psychiatric emergencies, emergency financial assistance, immediate safety needs, disaster preparedness and disaster response. \n	    	",,,
1170076693192466,"Speech Therapy",,,,
1177111110322568,"Spiritual Support",,,,
1180601869455614,"Home Goods",,,,
1194411727565835,"Computer or Internet Access",,,,
1190865361469986,"Alternative Medicine",,,,
1150913699729234,Citizenship,,,,
1151454077163181,"Specialized Training",,,,
1167028395080754,Guardianship,,,,
1167670310712474,"Family Planning",,,,
1198680311005259,General,,,,
1203472306779632,"Civic Engagement",,,,
1211047892279140,"Credit Counseling",,,,
1212391318294489,"Substance Abuse Counseling",,,,
1220856468927684,"Pest Control",,,,
1159454952921042,"Colon Cancer",,,,
1162615473559789,"Skilled Nursing",,,,
1198672807706897,"Mothers with Young Children",,,,
1210001318958777,"Help Escape Violence",,,,
1218316969190320,Low-income,,,,
1216482483200020,Sexuality,,,,
1221586946973071,"Basic Literacy",,,,
1175992028688784,"Personal Care Items",,,,
1175009392627115,"Baby Supplies",,,,
1195259342342323,"Facing End of Life",,,,
1203348494376262,"Home Visiting",,,,
1205418622558442,"Government Food Benefits",,,,
1214335604458778,"Drug Testing",,,,
1220542269239390,"Substance Dependency",,,,
1222064688064866,"Medicaid Recipient",,,,
1221398862557362,"Resident of 20017 Zip Code",,,,
1220495166628256,Immigrants,,,,
1228385258535588,Childcare,,,,
1242234055511863,"Ward 6 Resident",,,,
1186613002076967,"Daytime Care",,,,
1199793395531430,"Physical Disability",,,,
1216646091883750,"Help Pay for Transit",,,,
1239874792988551,"Psychiatric Emergency Services",,,,
1242214655871530,Prosthesis,,,,
1190094646494855,Guardianship,,,,
1211420433536032,Goods,"Services for clothing, furniture, baby supplies, toys and gifts and other physical goods.\n	    	",,,
1216065968251829,"Identification Recovery",,,,
1227850736574062,"Personal Safety",,,,
1235658330362031,"Checkup & Test",,,,
1249190270484337,Loans,,,,
1256561487908560,"Cervical Cancer",,,,
1258540708084959,"Medication Management",,,,
1250306771464311,"In-Home Support",,,,
1210543691411181,"Education Status",,,,
1212005456553071,"Age Group",,,,
1227942560636724,Individuals,,,,
1235791902856617,"Short-Term Housing",,,,
1238748896910244,"DC Resident",,,,
1236262310782567,LGBTQ,,,,
1265252182873860,Cancer,,,,
1269018426000715,"English as Second Language",,,,
1219345248905961,"Disease Management",,,,
1247837810727455,"Support Groups",,,,
1269871832519469,Hospice,,,,
1271813480007680,"Support & Service Animals",,,,
1235946450796980,"Stomach (Gastric) Cancer",,,,
1236600629445698,"Resident of 20011 Zip Code",,,,
1246679254354805,"Families With Children",,,,
1251956061226331,"Business Loans",,,,
1258027825566899,"Exercise & Fitness",,,,
1264933912391853,"Vision Tests",,,,
1290232408840072,"150% Federal Poverty Line",,,,
1294707318379665,"Navigating the System",,,,
1236006820299718,Employed,,,,
1258157763922840,"Breast Cancer",,,,
1268047549889803,"Residential Housing",,,,
1275047956986417,"Support Network",,,,
1293967973490870,"Help Pay for Gas",,,,
1304951476177852,"Central Nervous System",,,,
1270273494511913,"Peer Support",,,,
1301032500412497,"Early Childhood Intervention",,,,
1305160187087770,"Job Placement",,,,
1320302684728105,"Government Benefits",,,,
1323975618617949,"125% Federal Poverty Line",,,,
1289547496287422,"Enrolled in College",,,,
1287117316578391,"Women's Health",,,,
1291969667893408,"Multiple Chronic Conditions",,,,
1300476128041301,Household,,,,
1312289963424379,"Skills Assessment",,,,
1317857645388030,"Young Adults Transitioning Out of CFSA Care",,,,
1267748313114955,"Resident of 20001 Zip Code",,,,
1276982655382389,"Health Conditions","Services for medical care, dental care, health education, addiction and recovery, help finding services and help paying for healthcare.\n	    	",,,
1275226911657115,"Physical Therapy",,,,
1305774265925553,Housing,"Services for emergency, short-term and long-term housing, housing advice, help finding housing and help paying for housing.\n	    	",,,
1321490465403348,"Asian Pacific American",,,,
1277101341169416,"Ward 7 Resident",,,,
1280079717530714,"Justice Involvement",,,,
1288689768871609,"Clothing Vouchers",,,,
1287667361952257,"Unaccompanied Minors",,,,
1296225794307299,"Ages 18+",,,,
1292438606384099,"Living with Developmental Disability",,,,
1316589317502463,"Ward 5 Resident",,,,
1317833415134279,"Overnight Camp",,,,
1324762445004848,"Computer Class",,,,
1351267360227141,"Mental Illness",,,,
1351267360227142,test,,,,
1351267360227143,"Test Term",,,,
1351267360227144,"Food Test Term",,,,
1351267360227145,"new food",,,,
1351267360227146,"new food",,,,
1351267360227147,test,,,,
1351267360227148,test,,,,
1351267360227149,"SHelter Test",,,,
1351267360227150,"check parent",,,,
1351267360227151,"New Term 43",,,,
1351267360227152,"Student at a school in DC",,,,
1351267360227153,"Student in a DC school",,,,
1351267360227154,"Student in a DC school",,,,
1351267360227155,ttest,,,,
1351267360227156,ttest,,,,
1351267360227157,"Go to school in DC",,,,
