id,name,parent_id,parent_name,vocabulary
194,Homeless,,,"Open Eligibility Human Situations"
195,"Addiction & Recovery",,941516382466411,"Open Eligibility Human Services"
196,"Psychiatric Emergency Services",,,"Open Eligibility Human Services"
197,Work,,,"Open Eligibility Human Services"
198,"Residential Treatment",,934912744195386,"Open Eligibility Human Services"
199,"Unemployment Benefits",,939655088276883,"Open Eligibility Human Services"
200,"Blankets & Fans",,1188937635410027,"Open Eligibility Human Services"
201,"Residential Housing",,,"Open Eligibility Human Services"
202,"Foreclosure Counseling",,1044271540015278,"Open Eligibility Human Services"
203,"Help Escape Violence",,1304810831534520,"Open Eligibility Human Services"
204,"Spiritual Support",,977436722195348,"Open Eligibility Human Services"
205,Health,,,"Open Eligibility Human Services"
206,"Discounted Healthcare",,762156967285100,"Open Eligibility Human Services"
207,Insurance,,,"Open Eligibility Human Situations"
208,Seniors,,1085789766148062,"Open Eligibility Human Situations"
209,"Natural Disaster Survivors",,845883336588812,"Open Eligibility Human Situations"
210,"Virtual Support",,977436722195348,"Open Eligibility Human Services"
211,"Financial Education",,722235405163045,"Open Eligibility Human Services"
212,"Toys & Gifts",,911225335803318,"Open Eligibility Human Services"
213,"Support Network",,637158405241810,"Open Eligibility Human Services"
214,Recreation,,825707196710379,"Open Eligibility Human Services"
215,"Help Find Childcare",,1220657352034180,"Open Eligibility Human Services"
216,"Help Pay for Work Expenses",,1118832816758374,"Open Eligibility Human Services"
217,"Prescription Assistance",,762156967285100,"Open Eligibility Human Services"
218,"Abuse or Neglect Survivors",,845883336588812,"Open Eligibility Human Situations"
219,"Adoption & Foster Placement",,600822546244588,"Open Eligibility Human Services"
220,Clothing,,911225335803318,"Open Eligibility Human Services"
221,Veterans,,1306232247240502,"Open Eligibility Human Situations"
222,"Food Delivery",,832990803111047,"Open Eligibility Human Services"
223,Counseling,,740933891351195,"Open Eligibility Human Services"
224,Dropouts,,789038541797078,"Open Eligibility Human Situations"
225,"Criminal History",,,"Open Eligibility Human Situations"
226,"Safe Housing",,1304810831534520,"Open Eligibility Human Services"
227,"Interview Training",,774081908539337,"Open Eligibility Human Services"
228,"Bus Passes",,741374308689917,"Open Eligibility Human Services"
229,"Seizure Disorder",,941516382466411,"Open Eligibility Human Situations"
230,Guardianship,,,"Open Eligibility Human Situations"
231,"Help Pay for School",,575260666637379,"Open Eligibility Human Services"
232,"Help Pay for Childcare",,1118832816758374,"Open Eligibility Human Services"
233,"Residential Treatment",,881970101086242,"Open Eligibility Human Services"
234,"Help Pay for Childcare",,1207914128353017,"Open Eligibility Human Services"
235,"Specialized Training",,774081908539337,"Open Eligibility Human Services"
236,"Disability Benefits",,762156967285100,"Open Eligibility Human Services"
237,"Neuromuscular Disease",,941516382466411,"Open Eligibility Human Situations"
238,Bereavement,,1063998043393752,"Open Eligibility Human Services"
239,"Adoption & Foster Care",,900120924769052,"Open Eligibility Human Services"
240,"Specialized Therapy",,740933891351195,"Open Eligibility Human Services"
241,"Workplace Rights",,970915508638448,"Open Eligibility Human Services"
242,Alzheimers,,941516382466411,"Open Eligibility Human Situations"
243,Mothers,,1066871732349907,"Open Eligibility Human Situations"
244,"Health Insurance",,762156967285100,"Open Eligibility Human Services"
245,"End-of-Life Care",,941516382466411,"Open Eligibility Human Services"
246,"Afterschool Care",,825707196710379,"Open Eligibility Human Services"
247,"Financial Education",,1077790582995406,"Open Eligibility Human Services"
248,Low-Income,,599629486793786,"Open Eligibility Human Situations"
249,Mediation,,917725171609009,"Open Eligibility Human Services"
250,"Home & Renters Insurance",,611427973021245,"Open Eligibility Human Services"
251,"Help Pay for Food",,1118832816758374,"Open Eligibility Human Services"
252,"Retirement Benefits",,939655088276883,"Open Eligibility Human Services"
253,"Food Benefits",,728747262765097,"Open Eligibility Human Services"
254,"Adoption & Foster Parenting",,600822546244588,"Open Eligibility Human Services"
255,"Retirement Benefits",,1197107095331825,"Open Eligibility Human Services"
256,Role,,,"Open Eligibility Human Situations"
257,"Assistive Technology",,694529325889026,"Open Eligibility Human Services"
258,"Health Insurance",,1167001925784523,"Open Eligibility Human Services"
259,Preschool,,789038541797078,"Open Eligibility Human Services"
260,"Free Meals",,832990803111047,"Open Eligibility Human Services"
261,"Birth Control",,694529325889026,"Open Eligibility Human Services"
262,"Help Find School",,789038541797078,"Open Eligibility Human Services"
263,Families,,1085136008911391,"Open Eligibility Human Situations"
264,"Disability Benefits",,762156967285100,"Open Eligibility Human Services"
265,"Age Group",,,"Open Eligibility Human Situations"
266,"Housing Vouchers",,611427973021245,"Open Eligibility Human Services"
267,Transit,,,"Open Eligibility Human Services"
268,Retirement,,,"Open Eligibility Human Situations"
269,"Adult Daycare",,825707196710379,"Open Eligibility Human Services"
270,Money,,,"Open Eligibility Human Services"
271,"Learning Disability",,913269731501990,"Open Eligibility Human Situations"
272,Household,,,"Open Eligibility Human Situations"
273,"Special Education",,722235405163045,"Open Eligibility Human Services"
274,"Health Education",,722235405163045,"Open Eligibility Human Services"
275,"Adoption Planning",,600822546244588,"Open Eligibility Human Services"
276,"Help Pay for School",,789038541797078,"Open Eligibility Human Services"
277,"Adoption & Foster Parenting",,600822546244588,"Open Eligibility Human Services"
278,"Baby Clothes",,969713685396788,"Open Eligibility Human Services"
279,"Bus Passes",,741374308689917,"Open Eligibility Human Services"
280,Nutrition,,752843971156447,"Open Eligibility Human Services"
281,Ex-Offenders,,981619009468240,"Open Eligibility Human Situations"
282,"Understand Disability",,752843971156447,"Open Eligibility Human Services"
283,"Baby Clothes",,969713685396788,"Open Eligibility Human Services"
284,Women,,916364215200663,"Open Eligibility Human Situations"
285,"Psychiatric Emergency Services",,694529325889026,"Open Eligibility Human Services"
286,"Financial Assistance",,1077790582995406,"Open Eligibility Human Services"
287,"Translation & Interpretation",,917725171609009,"Open Eligibility Human Services"
288,"Help Find Work",,1220657352034180,"Open Eligibility Human Services"
289,Cancer,,941516382466411,"Open Eligibility Human Situations"
290,"Day Camp",,825707196710379,"Open Eligibility Human Services"
291,"Help Pay for Healthcare",,1118832816758374,"Open Eligibility Human Services"
292,"Limited Mobility",,913269731501990,"Open Eligibility Human Situations"
293,"English as a Second Language (ESL)",,722235405163045,"Open Eligibility Human Services"
294,"Workplace Rights",,774081908539337,"Open Eligibility Human Services"
295,"Help Find Work",,970915508638448,"Open Eligibility Human Services"
296,"Personal Care Items",,1188937635410027,"Open Eligibility Human Services"
297,"Financial Aid & Loans",,996104953244647,"Open Eligibility Human Services"
298,Bereavement,,1254074732016248,"Open Eligibility Human Services"
299,"Supplies for Work",,939655088276883,"Open Eligibility Human Services"
300,Immigrants,,768277476111684,"Open Eligibility Human Situations"
301,"Infectious Disease",,941516382466411,"Open Eligibility Human Situations"
302,Bereavement,,1063998043393752,"Open Eligibility Human Services"
303,"Understand Government Programs",,900120924769052,"Open Eligibility Human Services"
304,"Diapers & Formula",,541231378935588,"Open Eligibility Human Services"
305,General,,,"Open Eligibility Human Situations"
306,"Assistive Technology",,569262115966753,"Open Eligibility Human Services"
307,Books,,996104953244647,"Open Eligibility Human Services"
308,Uninsured,,1167001925784523,"Open Eligibility Human Situations"
309,Insurance,,1077790582995406,"Open Eligibility Human Services"
310,Asian,,842613696983037,"Open Eligibility Human Situations"
311,Fathers,,1066871732349907,"Open Eligibility Human Situations"
312,Childcare,,825707196710379,"Open Eligibility Human Services"
313,"Homebuyer Education",,1044271540015278,"Open Eligibility Human Services"
314,"Mental Illness",,941516382466411,"Open Eligibility Human Situations"
315,"Supported Employment",,970915508638448,"Open Eligibility Human Services"
316,"Discrimination & Civil Rights",,900120924769052,"Open Eligibility Human Services"
317,Books,,1188937635410027,"Open Eligibility Human Services"
318,"Foster Youth",,1233427171466415,"Open Eligibility Human Situations"
319,"Home Goods",,911225335803318,"Open Eligibility Human Services"
320,"Nursing Home",,881970101086242,"Open Eligibility Human Services"
321,"Job Placement",,1132338491006534,"Open Eligibility Human Services"
322,"Maintenance & Repairs",,611427973021245,"Open Eligibility Human Services"
323,"Navigating the System",,637158405241810,"Open Eligibility Human Services"
324,Spouses,,1066871732349907,"Open Eligibility Human Situations"
325,"Residential Treatment",,740933891351195,"Open Eligibility Human Services"
326,Guardianship,,900120924769052,"Open Eligibility Human Services"
327,"Government Benefits",,1077790582995406,"Open Eligibility Human Services"
328,"Citizenship & Immigration",,900120924769052,"Open Eligibility Human Services"
329,"Disability Screening",,873764097711089,"Open Eligibility Human Services"
330,"Relief for Caregivers",,825707196710379,"Open Eligibility Human Services"
331,"Public Housing",,665669503414701,"Open Eligibility Human Services"
332,"Daily Life Skills",,774081908539337,"Open Eligibility Human Services"
333,"Daily Life Skills",,752843971156447,"Open Eligibility Human Services"
334,Nutrition,,832990803111047,"Open Eligibility Human Services"
335,"Identification Recovery",,900120924769052,"Open Eligibility Human Services"
336,Employment,,,"Open Eligibility Human Situations"
337,Education,,,"Open Eligibility Human Situations"
338,"Support Groups",,977436722195348,"Open Eligibility Human Services"
339,"Pregnancy Tests",,873764097711089,"Open Eligibility Human Services"
340,"All Survivors",,845883336588812,"Open Eligibility Human Situations"
341,"Savings Program",,1044271540015278,"Open Eligibility Human Services"
342,"Skills Assessment",,774081908539337,"Open Eligibility Human Services"
343,"Active Duty",,1306232247240502,"Open Eligibility Human Situations"
344,"Home Visiting",,977436722195348,"Open Eligibility Human Services"
345,"Mental Health Evaluation",,873764097711089,"Open Eligibility Human Services"
346,"Homebuyer Education",,928904293482929,"Open Eligibility Human Services"
347,"Workplace Rights",,900120924769052,"Open Eligibility Human Services"
348,"Foreign Languages",,722235405163045,"Open Eligibility Human Services"
349,"Emergency Shelter",,878986697513222,"Open Eligibility Human Services"
350,"Outpatient Treatment",,740933891351195,"Open Eligibility Human Services"
351,"Parenting Education",,752843971156447,"Open Eligibility Human Services"
352,"Visual Impairment",,913269731501990,"Open Eligibility Human Situations"
353,"Disaster Preparedness & Response",,722235405163045,"Open Eligibility Human Services"
354,"Safe Housing",,962927224652917,"Open Eligibility Human Services"
355,"Prescription Assistance",,762156967285100,"Open Eligibility Human Services"
356,Representation,,917725171609009,"Open Eligibility Human Services"
357,"Dental Care",,941516382466411,"Open Eligibility Human Services"
358,Preschool,,825707196710379,"Open Eligibility Human Services"
359,"Short-Term Housing",,962927224652917,"Open Eligibility Human Services"
360,"Computer Class",,774081908539337,"Open Eligibility Human Services"
361,"Disease Management",,740933891351195,"Open Eligibility Human Services"
362,"Clothes for Work",,939655088276883,"Open Eligibility Human Services"
363,"Mentally Incapacitated",,913269731501990,"Open Eligibility Human Situations"
364,"Alternative Education",,722235405163045,"Open Eligibility Human Services"
365,Unemployed,,,"Open Eligibility Human Situations"
366,"Medical Supplies",,762156967285100,"Open Eligibility Human Services"
367,Transgender,,916364215200663,"Open Eligibility Human Situations"
368,"Immediate Safety",,878986697513222,"Open Eligibility Human Services"
369,"Medical Supplies",,911225335803318,"Open Eligibility Human Services"
370,"Emotional State",,,"Open Eligibility Human Situations"
371,"Help Pay for Healthcare",,941516382466411,"Open Eligibility Human Services"
372,"Pain Management",,1063998043393752,"Open Eligibility Human Services"
373,"Homebuyer Education",,1044271540015278,"Open Eligibility Human Services"
374,Employed,,,"Open Eligibility Human Situations"
375,"Chronic Illness",,941516382466411,"Open Eligibility Human Situations"
376,"Food Benefits",,1197107095331825,"Open Eligibility Human Services"
377,"GED/High-School Equivalency",,722235405163045,"Open Eligibility Human Services"
378,"Sexual Assault Survivors",,845883336588812,"Open Eligibility Human Situations"
379,"Help Pay for Food",,832990803111047,"Open Eligibility Human Services"
380,"Armed Forces",,,"Open Eligibility Human Situations"
381,Counseling,,977436722195348,"Open Eligibility Human Services"
382,"Understand Mental Health",,752843971156447,"Open Eligibility Human Services"
383,"Community Gardens",,832990803111047,"Open Eligibility Human Services"
384,"Help Pay for Gas",,741374308689917,"Open Eligibility Human Services"
385,"Help Pay for Gas",,741374308689917,"Open Eligibility Human Services"
386,"Terminal Illness",,941516382466411,"Open Eligibility Human Situations"
