ID,schedule_recordid,schedule_id,service_id,location_id,schedule_x_phones,weekday,opens_at,closes_at,holiday,start_date,end_date,original_text,Schedule_closed,flag
46,46,,156,,,Monday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
47,47,,156,,,Tuesday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
48,48,,156,,,Wednesday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
49,49,,156,,,Thursday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
50,50,,156,,,Friday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
51,51,,158,,,Monday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
52,52,,158,,,Tuesday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
53,53,,158,,,Wednesday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
54,54,,158,,,Thursday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
55,55,,158,,,Friday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
56,56,,161,,,Monday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
57,57,,161,,,Tuesday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
58,58,,161,,,Wednesday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
59,59,,161,,,Thursday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
60,60,,161,,,Friday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
61,61,,163,,,Monday,7:30am,1:00pm,,,,"7:30am-1:00pm, Mon-Fri",,
62,62,,163,,,Tuesday,7:30am,1:00pm,,,,"7:30am-1:00pm, Mon-Fri",,
63,63,,163,,,Wednesday,7:30am,1:00pm,,,,"7:30am-1:00pm, Mon-Fri",,
64,64,,163,,,Thursday,7:30am,1:00pm,,,,"7:30am-1:00pm, Mon-Fri",,
65,65,,163,,,Friday,7:30am,1:00pm,,,,"7:30am-1:00pm, Mon-Fri",,
66,66,,164,,,Saturday,7:00am,7:00pm,,,,"7:00am-7:00pm, Mon-Fri;\n8:00am-5:00pm, Sat",,
67,67,,166,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
68,68,,166,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
69,69,,166,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
70,70,,166,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
71,71,,166,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
72,72,,170,,,Monday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
73,73,,170,,,Tuesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
74,74,,170,,,Wednesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
75,75,,170,,,Thursday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
76,76,,170,,,Friday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
77,77,,171,,,Monday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
78,78,,171,,,Tuesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
79,79,,171,,,Wednesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
80,80,,171,,,Thursday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
81,81,,171,,,Friday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
82,82,,172,,,Monday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
83,83,,172,,,Tuesday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
84,84,,172,,,Wednesday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
85,85,,172,,,Thursday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
86,86,,172,,,Friday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
87,87,,173,,,Monday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
88,88,,173,,,Tuesday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
89,89,,173,,,Wednesday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
90,90,,173,,,Thursday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
91,91,,173,,,Friday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
92,92,,174,,,Monday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
93,93,,174,,,Tuesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
94,94,,174,,,Wednesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
95,95,,174,,,Thursday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
96,96,,174,,,Friday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
97,97,,175,,,Monday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
98,98,,175,,,Tuesday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
99,99,,175,,,Wednesday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
100,100,,175,,,Thursday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
101,101,,175,,,Friday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
102,102,,176,,,Monday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
103,103,,176,,,Tuesday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
104,104,,176,,,Wednesday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
105,105,,176,,,Thursday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
106,106,,176,,,Friday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
107,107,,181,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
108,108,,181,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
109,109,,181,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
110,110,,181,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
111,111,,181,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
112,112,,182,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
113,113,,182,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
114,114,,182,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
115,115,,182,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
116,116,,182,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
117,117,,183,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
118,118,,183,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
119,119,,183,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
120,120,,183,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
121,121,,183,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
122,122,,184,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
123,123,,184,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
124,124,,184,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
125,125,,184,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
126,126,,184,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
127,127,,185,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
128,128,,185,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
129,129,,185,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
130,130,,185,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
131,131,,185,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
132,132,,187,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
133,133,,187,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
134,134,,187,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
135,135,,187,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
136,136,,187,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
137,137,,189,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
138,138,,189,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
139,139,,189,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
140,140,,189,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
141,141,,189,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
142,142,,190,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
143,143,,190,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
144,144,,190,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
145,145,,190,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
146,146,,190,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
147,147,,201,,,Monday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
148,148,,201,,,Tuesday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
149,149,,201,,,Wednesday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
150,150,,201,,,Thursday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
151,151,,201,,,Friday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
152,152,,207,,,Monday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
153,153,,207,,,Tuesday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
154,154,,207,,,Wednesday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
155,155,,207,,,Thursday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
156,156,,207,,,Friday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
157,157,,208,,,Monday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
158,158,,208,,,Tuesday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
159,159,,208,,,Wednesday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
160,160,,208,,,Thursday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
161,161,,208,,,Friday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
162,162,,211,,,Monday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
163,163,,211,,,Tuesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
164,164,,211,,,Wednesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
165,165,,211,,,Thursday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
166,166,,211,,,Friday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
167,167,,212,,,Monday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
168,168,,212,,,Tuesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
169,169,,212,,,Wednesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
170,170,,212,,,Thursday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
171,171,,212,,,Friday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
172,172,,213,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
173,173,,213,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
174,174,,213,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
175,175,,213,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
176,176,,213,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
177,177,,214,,,Monday,9:00am,2:00pm,,,,"9:00am-2:00pm, Mon-Fri",,
178,178,,214,,,Tuesday,9:00am,2:00pm,,,,"9:00am-2:00pm, Mon-Fri",,
179,179,,214,,,Wednesday,9:00am,2:00pm,,,,"9:00am-2:00pm, Mon-Fri",,
180,180,,214,,,Thursday,9:00am,2:00pm,,,,"9:00am-2:00pm, Mon-Fri",,
181,181,,214,,,Friday,9:00am,2:00pm,,,,"9:00am-2:00pm, Mon-Fri",,
182,182,,216,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
183,183,,216,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
184,184,,216,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
185,185,,216,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
186,186,,216,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
187,187,,221,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
188,188,,221,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
189,189,,221,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
190,190,,221,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
191,191,,221,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
192,192,,225,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
193,193,,225,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
194,194,,225,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
195,195,,225,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
196,196,,225,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
197,197,,227,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
198,198,,227,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
199,199,,227,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
200,200,,227,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
201,201,,227,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
202,202,,231,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri\n8-7pm, wed",,
203,203,,235,,,Monday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
204,204,,235,,,Tuesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
205,205,,235,,,Wednesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
206,206,,235,,,Thursday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
207,207,,235,,,Friday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
208,208,,237,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
209,209,,237,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
210,210,,237,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
211,211,,237,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
212,212,,237,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
213,213,,238,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
214,214,,238,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
215,215,,238,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
216,216,,238,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
217,217,,238,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
218,218,,241,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
219,219,,241,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
220,220,,241,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
221,221,,241,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
222,222,,241,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
223,223,,242,,,Monday,7:30am,4:00pm,,,,"Administration:\n7:30am-4:00pm, Mon-Fri\n\nIntake Hours:\n6:00am-7:00am, Mon\n\nWalk-In Hours (Food, Showers):\n3:00pm-5:30pm, Mon, Wed, Fri, Sat",,
224,224,,242,,,Wednesday,7:30am,4:00pm,,,,"Administration:\n7:30am-4:00pm, Mon-Fri\n\nIntake Hours:\n6:00am-7:00am, Mon\n\nWalk-In Hours (Food, Showers):\n3:00pm-5:30pm, Mon, Wed, Fri, Sat",,
225,225,,242,,,Friday,7:30am,4:00pm,,,,"Administration:\n7:30am-4:00pm, Mon-Fri\n\nIntake Hours:\n6:00am-7:00am, Mon\n\nWalk-In Hours (Food, Showers):\n3:00pm-5:30pm, Mon, Wed, Fri, Sat",,
226,226,,242,,,Saturday,7:30am,4:00pm,,,,"Administration:\n7:30am-4:00pm, Mon-Fri\n\nIntake Hours:\n6:00am-7:00am, Mon\n\nWalk-In Hours (Food, Showers):\n3:00pm-5:30pm, Mon, Wed, Fri, Sat",,
227,227,,246,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
228,228,,246,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
229,229,,246,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
230,230,,246,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
231,231,,246,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
232,232,,292,,,Monday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
233,233,,292,,,Tuesday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
234,234,,292,,,Wednesday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
235,235,,292,,,Thursday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
236,236,,292,,,Friday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
237,237,,294,,,Monday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
238,238,,294,,,Tuesday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
239,239,,294,,,Wednesday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
240,240,,294,,,Thursday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
241,241,,294,,,Friday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
242,242,,303,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
243,243,,303,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
244,244,,303,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
245,245,,303,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
246,246,,303,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
247,247,,308,,,Monday,10:00am,8:00pm,,,,"10:00am-8:00pm, Mon-Fri",,
248,248,,308,,,Tuesday,10:00am,8:00pm,,,,"10:00am-8:00pm, Mon-Fri",,
249,249,,308,,,Wednesday,10:00am,8:00pm,,,,"10:00am-8:00pm, Mon-Fri",,
250,250,,308,,,Thursday,10:00am,8:00pm,,,,"10:00am-8:00pm, Mon-Fri",,
251,251,,308,,,Friday,10:00am,8:00pm,,,,"10:00am-8:00pm, Mon-Fri",,
252,252,,312,,,Monday,9:00am,7:00pm,,,,"9:00am-7:00pm, Mon-Fri",,
253,253,,312,,,Tuesday,9:00am,7:00pm,,,,"9:00am-7:00pm, Mon-Fri",,
254,254,,312,,,Wednesday,9:00am,7:00pm,,,,"9:00am-7:00pm, Mon-Fri",,
255,255,,312,,,Thursday,9:00am,7:00pm,,,,"9:00am-7:00pm, Mon-Fri",,
256,256,,312,,,Friday,9:00am,7:00pm,,,,"9:00am-7:00pm, Mon-Fri",,
257,257,,314,,,Monday,7:00am,11:00pm,,,,"7:00am-11:00pm, Mon-Fri",,
258,258,,314,,,Tuesday,7:00am,11:00pm,,,,"7:00am-11:00pm, Mon-Fri",,
259,259,,314,,,Wednesday,7:00am,11:00pm,,,,"7:00am-11:00pm, Mon-Fri",,
260,260,,314,,,Thursday,7:00am,11:00pm,,,,"7:00am-11:00pm, Mon-Fri",,
261,261,,314,,,Friday,7:00am,11:00pm,,,,"7:00am-11:00pm, Mon-Fri",,
262,262,,467,,,Monday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon, Fri;\n8:00am-8:00pm, Tue, Wed, Thur;\n8:00am-4:30pm, Every 3rd Saturday of each month",,
263,263,,467,,,Tuesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon, Fri;\n8:00am-8:00pm, Tue, Wed, Thur;\n8:00am-4:30pm, Every 3rd Saturday of each month",,
264,264,,467,,,Wednesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon, Fri;\n8:00am-8:00pm, Tue, Wed, Thur;\n8:00am-4:30pm, Every 3rd Saturday of each month",,
265,265,,468,,,Monday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
266,266,,468,,,Tuesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
