id,name,service_id,location_id,service_at_location_id,weekday,valid_from,valid_to,dtstart,until,wkst,freq,interval,byday,byweekno,bymonthday,byyearday,description
593029528256419,"Mary's Center - Adams Morgan DC - Behavioral Health Hours ",1049979809257514,1146850101014457,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
593029528256419,"Mary's Center - Adams Morgan DC - Behavioral Health Hours ",1149133594765984,1146850101014457,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
593029528256419,"Mary's Center - Adams Morgan DC - Behavioral Health Hours ",1171041183154896,1146850101014457,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
593029528256419,"Mary's Center - Adams Morgan DC - Behavioral Health Hours ",1281873572081806,1146850101014457,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
601270892533450,"Norther Virginia Outpatient Center",585745505232672,1168148392185022,,"Monday - Friday",,,8:00AM,5:00PM,,,,,,,,
601270892533450,"Norther Virginia Outpatient Center",583905742719734,1168148392185022,,"Monday - Friday",,,8:00AM,5:00PM,,,,,,,,
601270892533450,"Norther Virginia Outpatient Center",876118989495452,1168148392185022,,"Monday - Friday",,,8:00AM,5:00PM,,,,,,,,
601270892533450,"Norther Virginia Outpatient Center",1330489680518823,1168148392185022,,"Monday - Friday",,,8:00AM,5:00PM,,,,,,,,
655172898058082,"Mary's Center - Adams Morgan DC - Medical Hours - Monday, Wednesday, Friday",771415038083007,1146850101014457,,"Monday, Wednesday, Friday",,,8:00AM,6:00PM,,,,,,,,
655172898058082,"Mary's Center - Adams Morgan DC - Medical Hours - Monday, Wednesday, Friday",927583086660595,1146850101014457,,"Monday, Wednesday, Friday",,,8:00AM,6:00PM,,,,,,,,
655172898058082,"Mary's Center - Adams Morgan DC - Medical Hours - Monday, Wednesday, Friday",935391639326831,1146850101014457,,"Monday, Wednesday, Friday",,,8:00AM,6:00PM,,,,,,,,
655172898058082,"Mary's Center - Adams Morgan DC - Medical Hours - Monday, Wednesday, Friday",1222212212143407,1146850101014457,,"Monday, Wednesday, Friday",,,8:00AM,6:00PM,,,,,,,,
655172898058082,"Mary's Center - Adams Morgan DC - Medical Hours - Monday, Wednesday, Friday",1330210073954058,1146850101014457,,"Monday, Wednesday, Friday",,,8:00AM,6:00PM,,,,,,,,
626485661504805,"UPO Petey Greene - Saturday",790527027022440,1288442867873978,,Saturday,,,7:00AM,11:00AM,,,,,,,,
626485661504805,"UPO Petey Greene - Saturday",782329565925103,1288442867873978,,Saturday,,,7:00AM,11:00AM,,,,,,,,
626485661504805,"UPO Petey Greene - Saturday",828103015767690,1288442867873978,,Saturday,,,7:00AM,11:00AM,,,,,,,,
626485661504805,"UPO Petey Greene - Saturday",824403148838289,1288442867873978,,Saturday,,,7:00AM,11:00AM,,,,,,,,
626485661504805,"UPO Petey Greene - Saturday",823287765002075,1288442867873978,,Saturday,,,7:00AM,11:00AM,,,,,,,,
626485661504805,"UPO Petey Greene - Saturday",925701018774057,1288442867873978,,Saturday,,,7:00AM,11:00AM,,,,,,,,
626485661504805,"UPO Petey Greene - Saturday",957811011700764,1288442867873978,,Saturday,,,7:00AM,11:00AM,,,,,,,,
626485661504805,"UPO Petey Greene - Saturday",944606179638640,1288442867873978,,Saturday,,,7:00AM,11:00AM,,,,,,,,
626485661504805,"UPO Petey Greene - Saturday",1097124274962034,1288442867873978,,Saturday,,,7:00AM,11:00AM,,,,,,,,
626485661504805,"UPO Petey Greene - Saturday",1131822692438420,1288442867873978,,Saturday,,,7:00AM,11:00AM,,,,,,,,
626485661504805,"UPO Petey Greene - Saturday",1115773035158894,1288442867873978,,Saturday,,,7:00AM,11:00AM,,,,,,,,
626485661504805,"UPO Petey Greene - Saturday",1222343403264201,1288442867873978,,Saturday,,,7:00AM,11:00AM,,,,,,,,
626485661504805,"UPO Petey Greene - Saturday",1234923855165980,1288442867873978,,Saturday,,,7:00AM,11:00AM,,,,,,,,
626485661504805,"UPO Petey Greene - Saturday",1272403811888637,1288442867873978,,Saturday,,,7:00AM,11:00AM,,,,,,,,
626485661504805,"UPO Petey Greene - Saturday",1280097613047736,1288442867873978,,Saturday,,,7:00AM,11:00AM,,,,,,,,
626485661504805,"UPO Petey Greene - Saturday",1274090737385222,1288442867873978,,Saturday,,,7:00AM,11:00AM,,,,,,,,
626485661504805,"UPO Petey Greene - Saturday",1244177955657488,1288442867873978,,Saturday,,,7:00AM,11:00AM,,,,,,,,
625137204466522,"Thrive DC - Laundry for Men",1184758670431530,,,"Monday - Friday",,,8:30AM,11:00AM,,,,,,,,
629733318259269,"Family Health and Birth Center - Emotional Wellness Hours - Mon, Wed-Friday",621585086191000,898004780647297,,"Mon, Wed-Fri",,,8:30AM,5:00PM,,,,,,,,
629733318259269,"Family Health and Birth Center - Emotional Wellness Hours - Mon, Wed-Friday",915604912347301,898004780647297,,"Mon, Wed-Fri",,,8:30AM,5:00PM,,,,,,,,
629733318259269,"Family Health and Birth Center - Emotional Wellness Hours - Mon, Wed-Friday",1185359834982349,898004780647297,,"Mon, Wed-Fri",,,8:30AM,5:00PM,,,,,,,,
649151581271820,"Neurology at Montgomery County Outpatient Center",890516898015838,,,"Monday - Friday",,,8:30AM,4:00PM,,,,,,,,
655228724729650,"Martha's Table Headquarters - Main Hours - Mon-Fri",753746449496571,636848661261240,,"Monday - Friday",,,6:30AM,6:00PM,,,,,,,,
655228724729650,"Martha's Table Headquarters - Main Hours - Mon-Fri",810458383121333,636848661261240,,"Monday - Friday",,,6:30AM,6:00PM,,,,,,,,
655228724729650,"Martha's Table Headquarters - Main Hours - Mon-Fri",905712024453663,636848661261240,,"Monday - Friday",,,6:30AM,6:00PM,,,,,,,,
655228724729650,"Martha's Table Headquarters - Main Hours - Mon-Fri",1208941632060908,636848661261240,,"Monday - Friday",,,6:30AM,6:00PM,,,,,,,,
626094046542917,"Family Health and Birth Center - Medical Hours - Saturday",573712074661708,898004780647297,,Saturday,,,9:00AM,3:30PM,,,,,,,,
626094046542917,"Family Health and Birth Center - Medical Hours - Saturday",1185359834982349,898004780647297,,Saturday,,,9:00AM,3:30PM,,,,,,,,
654621153104425,"Mamatoto Village - Sat",704832527436297,1153279049261324,,Saturday,,,"By appointment",,,,,,,,,
654621153104425,"Mamatoto Village - Sat",837150649376459,1153279049261324,,Saturday,,,"By appointment",,,,,,,,,
654621153104425,"Mamatoto Village - Sat",800852356091403,1153279049261324,,Saturday,,,"By appointment",,,,,,,,,
654621153104425,"Mamatoto Village - Sat",1006868535209989,1153279049261324,,Saturday,,,"By appointment",,,,,,,,,
614696573656674,"Conway Health and Resource Center - Dental Hours - Mon - Fri",1225681361275050,1279229683648851,,"Monday - Friday",,,8:30AM,5:00PM,,,,,,,,
620291766917896,"Family Health and Birth Center - Medical Hours - Tuesday",573712074661708,898004780647297,,Tuesday,,,8:30AM,8:00PM,,,,,,,,
620291766917896,"Family Health and Birth Center - Medical Hours - Tuesday",1185359834982349,898004780647297,,Tuesday,,,8:30AM,8:00PM,,,,,,,,
635503777733530,"Sasha Bruce Business Hours",572309695509941,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
635503777733530,"Sasha Bruce Business Hours",665741809852890,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
635503777733530,"Sasha Bruce Business Hours",810322998076695,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
635503777733530,"Sasha Bruce Business Hours",829979157869352,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
635503777733530,"Sasha Bruce Business Hours",838439633965089,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
635503777733530,"Sasha Bruce Business Hours",978396734879857,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
635503777733530,"Sasha Bruce Business Hours",1071954080796084,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
635503777733530,"Sasha Bruce Business Hours",1099406667463105,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
635503777733530,"Sasha Bruce Business Hours",1161698203083101,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
635503777733530,"Sasha Bruce Business Hours",1184021119607946,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
635503777733530,"Sasha Bruce Business Hours",1200334283969211,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
635503777733530,"Sasha Bruce Business Hours",1247087473794460,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
635503777733530,"Sasha Bruce Business Hours",1247609265512489,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
635503777733530,"Sasha Bruce Business Hours",1262274366963110,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
669449282537474,"Sasha Bruce - 24 Hour Services",828873851944462,,,"Monday - Sunday",,,"24 Hours",,,,,,,,,
669449282537474,"Sasha Bruce - 24 Hour Services",1252811207069395,,,"Monday - Sunday",,,"24 Hours",,,,,,,,,
645627628352377,"Far Southeast Family Strengthening Collaborative - Mon, Wed, Fri",618510425235763,,,"Monday, Wednesday, Friday",,,9:00AM,5:30PM,,,,,,,,
645627628352377,"Far Southeast Family Strengthening Collaborative - Mon, Wed, Fri",678336489867060,,,"Monday, Wednesday, Friday",,,9:00AM,5:30PM,,,,,,,,
645627628352377,"Far Southeast Family Strengthening Collaborative - Mon, Wed, Fri",763106931954514,,,"Monday, Wednesday, Friday",,,9:00AM,5:30PM,,,,,,,,
645627628352377,"Far Southeast Family Strengthening Collaborative - Mon, Wed, Fri",936906190018086,,,"Monday, Wednesday, Friday",,,9:00AM,5:30PM,,,,,,,,
645627628352377,"Far Southeast Family Strengthening Collaborative - Mon, Wed, Fri",954270986825825,,,"Monday, Wednesday, Friday",,,9:00AM,5:30PM,,,,,,,,
645627628352377,"Far Southeast Family Strengthening Collaborative - Mon, Wed, Fri",949725297401271,,,"Monday, Wednesday, Friday",,,9:00AM,5:30PM,,,,,,,,
645627628352377,"Far Southeast Family Strengthening Collaborative - Mon, Wed, Fri",1102032278098336,,,"Monday, Wednesday, Friday",,,9:00AM,5:30PM,,,,,,,,
645627628352377,"Far Southeast Family Strengthening Collaborative - Mon, Wed, Fri",1277554928342075,,,"Monday, Wednesday, Friday",,,9:00AM,5:30PM,,,,,,,,
683742989703803,"Children's National Hospital - Main Business Hours",583905742719734,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
683742989703803,"Children's National Hospital - Main Business Hours",631582174906714,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
683742989703803,"Children's National Hospital - Main Business Hours",876118989495452,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
683742989703803,"Children's National Hospital - Main Business Hours",890516898015838,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
683742989703803,"Children's National Hospital - Main Business Hours",1112712465466061,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
683742989703803,"Children's National Hospital - Main Business Hours",1095621090051578,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
683742989703803,"Children's National Hospital - Main Business Hours",1330489680518823,,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
716681364934765,"Elaine Ellis - MD - Second Saturday",1225681361275050,1020706673677182,,"Second Saturday",,,9:15AM,2:00PM,,,,,,,,
769449908411381,"Welcome Center Drop-in Hours - Wed-Thur Morning",643156433763559,1260258325512587,,"Wednesday - Thursday",,,8:30AM,11:30AM,,,,,,,,
769449908411381,"Welcome Center Drop-in Hours - Wed-Thur Morning",637799341696955,1260258325512587,,"Wednesday - Thursday",,,8:30AM,11:30AM,,,,,,,,
776216702247818,"Barracks Row Drop-in Center",637799341696955,,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
756980785844446,"Thrive DC - Computer Lab Employment Assistance",1201069695813904,,,"Tuesday & Thursday",,,1:00PM,3:00PM,,,,,,,,
809673369078084,"SHARE Food Network Office Hours",1279531428850596,541907027325035,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
818792039457879,"Montgomery County Outpatient Center",585745505232672,"1191500192034471,1091301498101680",,"Monday - Friday",,,8:30AM,4:30PM,,,,,,,,
818792039457879,"Montgomery County Outpatient Center",583905742719734,"1191500192034471,1091301498101680",,"Monday - Friday",,,8:30AM,4:30PM,,,,,,,,
818792039457879,"Montgomery County Outpatient Center",876118989495452,"1191500192034471,1091301498101680",,"Monday - Friday",,,8:30AM,4:30PM,,,,,,,,
818792039457879,"Montgomery County Outpatient Center",1135146593857359,"1191500192034471,1091301498101680",,"Monday - Friday",,,8:30AM,4:30PM,,,,,,,,
818792039457879,"Montgomery County Outpatient Center",1330489680518823,"1191500192034471,1091301498101680",,"Monday - Friday",,,8:30AM,4:30PM,,,,,,,,
823973485555901,"Mary's Center - Adams Morgan DC - Medical Hours - Tuesday, Thursday",771415038083007,1146850101014457,,"Tuesday, Thursday",,,8:00AM,8:00PM,,,,,,,,
823973485555901,"Mary's Center - Adams Morgan DC - Medical Hours - Tuesday, Thursday",927583086660595,1146850101014457,,"Tuesday, Thursday",,,8:00AM,8:00PM,,,,,,,,
823973485555901,"Mary's Center - Adams Morgan DC - Medical Hours - Tuesday, Thursday",935391639326831,1146850101014457,,"Tuesday, Thursday",,,8:00AM,8:00PM,,,,,,,,
823973485555901,"Mary's Center - Adams Morgan DC - Medical Hours - Tuesday, Thursday",1222212212143407,1146850101014457,,"Tuesday, Thursday",,,8:00AM,8:00PM,,,,,,,,
823973485555901,"Mary's Center - Adams Morgan DC - Medical Hours - Tuesday, Thursday",1330210073954058,1146850101014457,,"Tuesday, Thursday",,,8:00AM,8:00PM,,,,,,,,
773513666362665,"LAYC - Safe Housing Drop-in Center - Drop-in Hours",990789256930274,,,"Monday - Friday",,,9:00AM,6:00PM,,,,,,,,
773513666362665,"LAYC - Safe Housing Drop-in Center - Drop-in Hours",954262853935362,,,"Monday - Friday",,,9:00AM,6:00PM,,,,,,,,
773513666362665,"LAYC - Safe Housing Drop-in Center - Drop-in Hours",1136409058298095,,,"Monday - Friday",,,9:00AM,6:00PM,,,,,,,,
773513666362665,"LAYC - Safe Housing Drop-in Center - Drop-in Hours",1219445943923328,,,"Monday - Friday",,,9:00AM,6:00PM,,,,,,,,
805784205962349,"Miriam's Kitchen - Morning Case Management Hours",1239257983465773,,,"Monday - Friday",,,6:30AM,9:45AM,,,,,,,,
805238896874501,"Family Health and Birth Center - Medical Hours - Mon, Wed-Friday",573712074661708,898004780647297,,"Mon, Wed-Fri",,,8:30AM,5:00PM,,,,,,,,
805238896874501,"Family Health and Birth Center - Medical Hours - Mon, Wed-Friday",1185359834982349,898004780647297,,"Mon, Wed-Fri",,,8:30AM,5:00PM,,,,,,,,
838708297516494,"ERFSC Friday",1236034161171034,,,Friday,,,8:30AM,5:00PM,,,,,,,,
840555982869909,"Virginia Williams Family Resource Center - Fri",643156433763559,584215858451001,,Friday,,,8:30AM,12:00PM,,,,,,,,
840555982869909,"Virginia Williams Family Resource Center - Fri",605385202624201,584215858451001,,Friday,,,8:30AM,12:00PM,,,,,,,,
840555982869909,"Virginia Williams Family Resource Center - Fri",739062573866794,584215858451001,,Friday,,,8:30AM,12:00PM,,,,,,,,
840555982869909,"Virginia Williams Family Resource Center - Fri",991462076076973,584215858451001,,Friday,,,8:30AM,12:00PM,,,,,,,,
840555982869909,"Virginia Williams Family Resource Center - Fri",1003036537750667,584215858451001,,Friday,,,8:30AM,12:00PM,,,,,,,,
840555982869909,"Virginia Williams Family Resource Center - Fri",1107276468708862,584215858451001,,Friday,,,8:30AM,12:00PM,,,,,,,,
841306876993894,"McKenna's Wagon - 2nd and H St, NW",1298850689126022,1312052344982531,,"Sunday - Saturday",,,5:15PM,5:45PM,,,,,,,,
833376815115699,"VWFRC - Mon-Thur",781718626017793,584215858451001,,Monday-Thursday,,,8:30AM,4:00PM,,,,,,,,
833376815115699,"VWFRC - Mon-Thur",1207720606469506,584215858451001,,Monday-Thursday,,,8:30AM,4:00PM,,,,,,,,
894025747017234,"HBP Walk-In Pregnancy Tests",875783576771374,,,Monday-Friday,,,9:30AM,5:00PM,,,,,,,,
892899945913453,"Mary's Center - Petworth Health Center - Medical - Tuesday, Thursday, Friday, Saturday",771415038083007,1202618027693441,,"Tuesday, Thursday, Friday, Saturday",,,8:00AM,6:00PM,,,,,,,,
892899945913453,"Mary's Center - Petworth Health Center - Medical - Tuesday, Thursday, Friday, Saturday",927583086660595,1202618027693441,,"Tuesday, Thursday, Friday, Saturday",,,8:00AM,6:00PM,,,,,,,,
892899945913453,"Mary's Center - Petworth Health Center - Medical - Tuesday, Thursday, Friday, Saturday",935391639326831,1202618027693441,,"Tuesday, Thursday, Friday, Saturday",,,8:00AM,6:00PM,,,,,,,,
892899945913453,"Mary's Center - Petworth Health Center - Medical - Tuesday, Thursday, Friday, Saturday",1222212212143407,1202618027693441,,"Tuesday, Thursday, Friday, Saturday",,,8:00AM,6:00PM,,,,,,,,
892899945913453,"Mary's Center - Petworth Health Center - Medical - Tuesday, Thursday, Friday, Saturday",1330210073954058,1202618027693441,,"Tuesday, Thursday, Friday, Saturday",,,8:00AM,6:00PM,,,,,,,,
898084164708448,"Miriam's Kitchen - Afternoon Case Management Hours",1239257983465773,,,"Monday - Friday",,,2:30PM,5:45PM,,,,,,,,
927904724916378,"Virginia Williams Family Resource Center - Mon - Thur",643156433763559,584215858451001,,"Monday - Thursday",,,8:30AM,4:00PM,,,,,,,,
927904724916378,"Virginia Williams Family Resource Center - Mon - Thur",605385202624201,584215858451001,,"Monday - Thursday",,,8:30AM,4:00PM,,,,,,,,
927904724916378,"Virginia Williams Family Resource Center - Mon - Thur",739062573866794,584215858451001,,"Monday - Thursday",,,8:30AM,4:00PM,,,,,,,,
927904724916378,"Virginia Williams Family Resource Center - Mon - Thur",991462076076973,584215858451001,,"Monday - Thursday",,,8:30AM,4:00PM,,,,,,,,
927904724916378,"Virginia Williams Family Resource Center - Mon - Thur",1003036537750667,584215858451001,,"Monday - Thursday",,,8:30AM,4:00PM,,,,,,,,
927904724916378,"Virginia Williams Family Resource Center - Mon - Thur",1107276468708862,584215858451001,,"Monday - Thursday",,,8:30AM,4:00PM,,,,,,,,
927552782417167,"Catholic Charities Legal Network - Mon, Tue, Fri",612333310679780,,,"Monday, Tuesday, Friday (Closed 12-2pm)",,,9:30AM,4:30PM,,,,,,,,
933979437704378,"Children's National Hospital - 24 Hours",681568772199807,"908942274584388,804162820575251",,"Monday - Sunday",,,"24 Hours",,,,,,,,,
896372222754824,"The Commons at Stanton Square - Emotional Wellness Hours - Mon- Wed, Fri",915604912347301,1068693490671334,,"Mon - Wed, Fri",,,9:00AM,6:00PM,,,,,,,,
927004175290165,"Martha's Table at the Maycroft - Market Hours",925876618282340,988814873768650,,"Monday - Friday",,,11:00AM,3:00PM,,,,,,,,
957234329170799,"Upper Marlboro Outpatient Center",585745505232672,815051886893035,,"Monday - Friday",,,8:30AM,5:00PM,,,,,,,,
939730174420179,"Marie Reed Health Center - Emotional Wellness Hours - Wednesday",915604912347301,810081831183407,,Wednesday,,,8:30AM,8:00PM,,,,,,,,
964399004989535,"Thrive DC - Laundry for Women",1275671248652557,,,"Monday - Friday",,,3:00PM,6:00PM,,,,,,,,
970752175352860,"Marthat's Table Headquarters - Main Hours - Saturday",753746449496571,636848661261240,,Saturday,,,8:00AM,4:00PM,,,,,,,,
970752175352860,"Marthat's Table Headquarters - Main Hours - Saturday",810458383121333,636848661261240,,Saturday,,,8:00AM,4:00PM,,,,,,,,
970752175352860,"Marthat's Table Headquarters - Main Hours - Saturday",905712024453663,636848661261240,,Saturday,,,8:00AM,4:00PM,,,,,,,,
970752175352860,"Marthat's Table Headquarters - Main Hours - Saturday",1208941632060908,636848661261240,,Saturday,,,8:00AM,4:00PM,,,,,,,,
969910937524360,"Mary's Center - Pharmacy",561831919465625,991046422392107,,"Monday - Friday",,,8:30AM,6:30PM,,,,,,,,
993133799161870,"The Commons at Stanton Square - Emotional Wellness Hours - Thursday",915604912347301,1068693490671334,,Thursday,,,9:00AM,7:00PM,,,,,,,,
1003280669828155,"Mary's Center - Fort Totten - Behavioral Health Hours",570279198497703,953875575104132,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
1003280669828155,"Mary's Center - Fort Totten - Behavioral Health Hours",615102245607234,953875575104132,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
1003280669828155,"Mary's Center - Fort Totten - Behavioral Health Hours",834474801815094,953875575104132,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
1003280669828155,"Mary's Center - Fort Totten - Behavioral Health Hours",1054654881182092,953875575104132,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
1003280669828155,"Mary's Center - Fort Totten - Behavioral Health Hours",1073305429578122,953875575104132,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
1003280669828155,"Mary's Center - Fort Totten - Behavioral Health Hours",1049979809257514,953875575104132,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
1003280669828155,"Mary's Center - Fort Totten - Behavioral Health Hours",1149133594765984,953875575104132,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
1003280669828155,"Mary's Center - Fort Totten - Behavioral Health Hours",1171041183154896,953875575104132,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
1003280669828155,"Mary's Center - Fort Totten - Behavioral Health Hours",1281873572081806,953875575104132,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
960960917484076,"Sacred Heart Dinner Program",1308027877412141,634604766992517,,"Monday - Friday",,,4:00PM,6:00PM,,,,,,,,
1004866828511863,"Elaine Ellis - DC - Tue & Thur",1225681361275050,1114551742239605,,"Tuesday & Thursday",,,9:30AM,7:00PM,,,,,,,,
1080839771597407,"Conway Health and Resource Center - Medical Hours - Mon, Tue, Thur, Fri",573712074661708,1279229683648851,,"Mon, Tue, Thur, Fri",,,8:30AM,5:00PM,,,,,,,,
1080839771597407,"Conway Health and Resource Center - Medical Hours - Mon, Tue, Thur, Fri",1107196998383990,1279229683648851,,"Mon, Tue, Thur, Fri",,,8:30AM,5:00PM,,,,,,,,
1098011682762590,"Elaine Ellis - DC - Fourth Saturday",1225681361275050,1114551742239605,,"Fourth Saturday",,,9:00AM,2:00PM,,,,,,,,
1114579254252936,"Friendship Heights Outpatient Center",585745505232672,950665445636496,,"Monday - Friday",,,8:30AM,5:00PM,,,,,,,,
1061969708258974,"Welcome Center Drop-in Hours - Monday Afternoon",643156433763559,1260258325512587,,Monday,,,1:00PM,4:00PM,,,,,,,,
1061969708258974,"Welcome Center Drop-in Hours - Monday Afternoon",637799341696955,1260258325512587,,Monday,,,1:00PM,4:00PM,,,,,,,,
1081601334352404,"Martha's Table Headquarters at the Commons - Early Learning Center Infant, Toddler & Preschool Program",667387929525624,636848661261240,,"Monday - Friday",,,6:30AM,6:00PM,,,,,,,,
1089592208225810,"Marie Reed Health Center - Medical Hours - Mon-Fri",573712074661708,810081831183407,,"Monday - Friday",,,8:30AM,5:00PM,,,,,,,,
1089592208225810,"Marie Reed Health Center - Medical Hours - Mon-Fri",1107196998383990,810081831183407,,"Monday - Friday",,,8:30AM,5:00PM,,,,,,,,
1132485145162044,"UPO Anacostia",790527027022440,683981038233399,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
1132485145162044,"UPO Anacostia",782329565925103,683981038233399,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
1132485145162044,"UPO Anacostia",828103015767690,683981038233399,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
1132485145162044,"UPO Anacostia",824403148838289,683981038233399,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
1132485145162044,"UPO Anacostia",823287765002075,683981038233399,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
1132485145162044,"UPO Anacostia",925701018774057,683981038233399,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
1132485145162044,"UPO Anacostia",957811011700764,683981038233399,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
1132485145162044,"UPO Anacostia",944606179638640,683981038233399,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
1132485145162044,"UPO Anacostia",1097124274962034,683981038233399,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
1132485145162044,"UPO Anacostia",1131822692438420,683981038233399,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
